KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
5878543;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;88;;;78963;569336.70;1070561.83;2013-12-05T00:00:00
5878578;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.ev.;501;;;78963;569057.33;1070141.61;2013-12-05T00:00:00
5878586;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.ev.;502;;;78963;569644.39;1071724.58;2013-12-05T00:00:00
5878594;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.ev.;503;;;78963;570124.67;1069780.26;2013-12-05T00:00:00
5878608;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;307;;;78963;569698.09;1076087.25;2013-12-05T00:00:00
8075298;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;294;;;78963;569525.92;1075518.91;2013-12-05T00:00:00
23336528;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;166;;;78963;569070.04;1074504.85;2013-12-05T00:00:00
23336536;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;308;;;78963;569579.94;1075913.00;2013-12-05T00:00:00
24979716;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;295;;;78963;569277.82;1075537.17;2013-12-05T00:00:00
25307312;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;296;;;78963;569222.09;1075769.61;2013-12-05T00:00:00
25511050;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;167;;;78963;568878.20;1074698.92;2013-12-05T00:00:00
25511068;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;168;;;78963;568900.23;1074690.73;2013-12-05T00:00:00
25511076;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;169;;;78963;569367.42;1073892.37;2013-12-05T00:00:00
25511084;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;297;;;78963;570309.10;1076561.69;2013-12-05T00:00:00
25511092;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;311;;;78963;569569.50;1075371.13;2013-12-05T00:00:00
25511106;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;315;;;78963;569985.42;1076566.71;2013-12-05T00:00:00
25511114;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.ev.;504;;;78963;569556.23;1070151.21;2013-12-05T00:00:00
25651943;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;310;;;78963;568738.90;1075528.45;2013-12-05T00:00:00
25651951;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;186;;;78963;567133.21;1076717.41;2013-12-05T00:00:00
25737961;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;171;;;78963;568680.27;1075890.83;2013-12-05T00:00:00
25737970;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;12;;;78963;569012.11;1075951.99;2013-12-05T00:00:00
25737988;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;317;;;78963;570105.59;1076174.05;2013-12-05T00:00:00
25797182;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;312;;;78963;569639.43;1075432.35;2013-12-05T00:00:00
25797191;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;313;;;78963;569605.37;1075407.98;2013-12-05T00:00:00
25797204;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;318;;;78963;570016.45;1076162.38;2013-12-05T00:00:00
25847660;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;193;;;78963;567281.84;1076667.12;2013-12-05T00:00:00
25944711;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;316;;;78963;569236.04;1075733.35;2022-03-22T00:00:00
25944720;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;320;;;78963;570174.91;1076383.02;2013-12-05T00:00:00
25963694;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;170;;;78963;569822.67;1073177.05;2013-12-05T00:00:00
26072297;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;321;;;78963;569571.19;1075422.87;2013-12-05T00:00:00
26072301;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;171;;;78963;568907.56;1074449.63;2013-12-05T00:00:00
26072319;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;319;;;78963;569621.87;1075596.92;2013-12-05T00:00:00
26103541;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;177;;;78963;567266.76;1076923.31;2013-12-05T00:00:00
26143160;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;174;;;78963;568694.64;1075980.49;2013-12-05T00:00:00
26143178;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;314;;;78963;569550.29;1075381.70;2013-12-05T00:00:00
26263416;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;322;;;78963;569522.93;1075401.80;2013-12-05T00:00:00
26273292;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;172;;;78963;569265.90;1074278.82;2015-08-05T00:00:00
26273306;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;263;;;78963;568338.21;1076352.94;2013-12-05T00:00:00
26273314;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;326;;;78963;569167.63;1075785.79;2013-12-05T00:00:00
26512424;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;328;;;78963;569678.00;1075807.00;2013-12-05T00:00:00
26538296;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;327;;;78963;569629.88;1075845.39;2014-02-19T00:00:00
26612101;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;214;;;78963;568209.98;1076393.60;2013-12-05T00:00:00
26663091;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;325;;;78963;569173.11;1075757.63;2013-12-05T00:00:00
26663104;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;173;;;78963;569642.00;1073453.05;2013-12-05T00:00:00
26663112;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;79;;;78963;569616.08;1070769.89;2013-12-05T00:00:00
26663121;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;80;;;78963;569623.16;1070677.88;2013-12-05T00:00:00
27102947;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;70;;;78963;568618.76;1077389.78;2013-12-05T00:00:00
27264611;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;283;;;78963;567303.83;1076897.15;2013-12-05T00:00:00
27271382;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;174;;;78963;569170.75;1074566.31;2013-12-05T00:00:00
27274683;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;333;;;78963;570351.59;1076553.08;2013-12-05T00:00:00
27308057;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;336;;;78963;570098.80;1076241.08;2013-12-05T00:00:00
27324885;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;329;;;78963;569693.26;1075796.25;2013-12-05T00:00:00
27324893;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;330;;;78963;569710.39;1075779.99;2016-10-11T00:00:00
27324907;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;331;;;78963;569733.47;1075768.13;2016-04-27T00:00:00
27534791;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;323;;;78963;569601.50;1075442.96;2013-12-05T00:00:00
27591026;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;334;;;78963;570349.73;1076533.79;2013-12-05T00:00:00
27610161;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;338;;;78963;569458.00;1075441.00;2013-12-05T00:00:00
27610179;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;339;;;78963;569444.00;1075406.00;2013-12-05T00:00:00
27610195;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;340;;;78963;569430.81;1075373.08;2018-12-12T00:00:00
27610209;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;341;;;78963;569421.45;1075349.84;2020-05-28T00:00:00
27610217;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;342;;;78963;569482.00;1075435.00;2013-12-05T00:00:00
27668240;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;284;;;78963;568126.39;1076235.61;2013-12-05T00:00:00
28062116;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;346;;;78963;569615.00;1075642.00;2013-12-05T00:00:00
28108531;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;286;;;78963;567788.00;1076576.00;2013-12-05T00:00:00
30672473;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;2;;;78963;569064.52;1077524.80;2013-12-05T00:00:00
30754429;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;285;;;78963;567648.93;1076629.07;2016-10-11T00:00:00
30754437;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;287;;;78963;568412.87;1076089.90;2016-10-11T00:00:00
30914442;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.ev.;506;;;78963;569080.21;1070149.77;2013-12-05T00:00:00
31294227;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;335;;;78963;570162.51;1076341.88;2016-04-27T00:00:00
40110877;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;176;;;78963;568509.97;1074993.18;2016-10-11T00:00:00
40653498;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;288;;;78963;567549.39;1076619.51;2013-12-05T00:00:00
40857492;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;290;;;78963;567049.58;1076653.46;2013-12-05T00:00:00
41347315;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;175;;;78963;568971.25;1075078.85;2013-12-05T00:00:00
41683692;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;177;;;78963;569133.29;1074708.23;2013-12-05T00:00:00
41728220;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;347;;;78963;569603.59;1075337.08;2013-12-05T00:00:00
42672619;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;80;;;78963;568745.49;1077694.02;2013-12-05T00:00:00
42752086;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;332;;;78963;569748.48;1075801.06;2013-12-05T00:00:00
72447486;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;178;;;78963;569093.11;1074386.30;2014-03-25T00:00:00
72614773;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;291;;;78963;567882.58;1076455.61;2014-04-28T00:00:00
72927291;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;324;;;78963;569243.02;1075750.09;2014-07-23T00:00:00
73202894;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;348;;;78963;569622.74;1075318.80;2014-11-14T00:00:00
74039903;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;345;;;78963;569590.50;1075661.69;2015-09-09T00:00:00
74160427;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;353;;;78963;570256.24;1076989.67;2015-10-20T00:00:00
74256726;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;343;;;78963;569553.18;1075719.51;2015-11-13T00:00:00
74364677;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.ev.;2;;;78963;568806.62;1076291.31;2015-12-14T00:00:00
74368907;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.ev.;410;;;78963;567854.85;1076359.56;2015-12-14T00:00:00
74393758;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;90;;;78963;569418.44;1070180.81;2015-12-18T00:00:00
74848119;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;354;;;78963;569044.57;1075851.32;2016-04-05T00:00:00
75523035;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;91;;;78963;569243.80;1070635.83;2016-11-11T00:00:00
76037061;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;355;;;78963;569640.65;1076092.82;2018-08-30T00:00:00
77991982;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;;;Ë.ev.;3;;;78963;570369.15;1076495.56;2018-02-06T00:00:00
79006787;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;309;;;78963;569459.47;1075961.95;2018-12-20T00:00:00
79226591;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;292;;;78963;567961.56;1076370.82;2019-03-15T00:00:00
79289673;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;293;;;78963;567365.60;1076866.92;2019-04-09T00:00:00
79581315;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;356;;;78963;569542.78;1075879.82;2019-09-18T00:00:00
80236758;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;357;;;78963;569466.68;1075476.24;2020-01-09T00:00:00
80477836;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;294;;;78963;567402.22;1076998.71;2020-03-12T00:00:00
80619827;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;295;;;78963;567433.57;1076994.21;2020-05-26T00:00:00
81133090;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;296;;;78963;567694.07;1076468.06;2020-09-10T00:00:00
81194960;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;358;;;78963;569982.80;1076416.59;2020-10-08T00:00:00
81195982;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;180;;;78963;568946.71;1074768.12;2020-10-08T00:00:00
81331886;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;359;;;78963;570281.91;1076447.55;2021-01-13T00:00:00
81411235;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;360;;;78963;569542.70;1075429.43;2021-01-05T00:00:00
81411308;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;181;;;78963;569267.34;1074726.64;2021-01-05T00:00:00
81813848;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;361;;;78963;569427.30;1075738.82;2021-05-14T00:00:00
82046875;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;362;;;78963;570410.35;1076523.31;2021-08-25T00:00:00
82532958;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;364;;;78963;569921.74;1076244.41;2022-01-21T00:00:00
82533369;540978;Ruda nad Moravou;;;;;46396;Hrabenov;;;Ë.p.;297;;;78963;567771.12;1076399.38;2022-01-21T00:00:00
82653810;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;68;;;78963;569757.18;1077426.38;2022-02-17T00:00:00
82728666;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;69;;;78963;569714.33;1077427.96;2022-03-07T00:00:00
82736812;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;363;;;78963;569979.98;1076534.38;2022-03-10T00:00:00
82806462;540978;Ruda nad Moravou;;;;;163228;ätÏdr·kova Lhota;;;Ë.p.;92;;;78963;569504.10;1070823.53;2022-03-31T00:00:00
